"","1","2","3","4","5","7","8","9","10","11","12","14","15","16","17","18","19","21","22","23","24","25","26","28","29","30","31","32","33","35","36","37","38","39","40","42","43","44","45","46","47","49","50","51","52","53","54","56","57","58","59","60","61","63","64","65","66","67","68","70","71","72","73","74","75","77","78","79","80","81","82","84","85","86","87","88","89","91","92","93","94","95","96","98","99","100","101","102","103","105","106","107","108","109","110","112","113","114","115","116","117","119","120","121","122","123","124","126","127","128","129","130","131","133","134","135","136","137","138","140","141","142","143","144","145","147","148","149","150","151","152","154","155","156","157","158","159","161","162","163","164","165","166","168","169","170","171","172","173","175","176","177","178","179","180","182","183","184","185","186","187","189","190","191","192","193","194","196","197","198","199","200","201","203","204","205","206","207","208","210","211","212","213","214","215","217","218","219","220","221","222","224","225","226","227","228","229","231","232","233","234","235","236","238","239","240","241","242"
"id998975",65,419,228,156,84,305,126,242,242,386,176,283,241,317,407,351,193,341,266,457,368,466,161,306,300,477,310,335,199,422,448,341,402,404,349,623,480,468,267,431,223,298,381,226,341,446,180,220,261,390,325,455,277,410,353,249,520,377,188,397,337,362,505,464,238,491,274,614,707,261,363,465,359,416,339,446,240,370,346,297,414,333,442,316,478,534,497,726,205,314,422,345,386,488,236,393,396,324,414,548,189,268,348,331,356,509,391,393,473,533,612,560,333,426,529,515,409,518,297,657,530,344,438,497,250,534,589,448,460,458,213,518,466,451,431,433,258,409,395,439,508,402,283,348,579,385,315,519,263,387,487,516,581,525,285,459,310,411,632,587,257,384,386,468,521,560,318,484,416,353,440,467,356,647,324,412,305,446,273,477,539,442,454,642,265,338,375,523,411,403,327,355,315,275,423,551,400,430,530,417,464,468,302,420,426,492,382,218
"id998995",817,1791,2029,1607,1185,1886,1498,1960,1950,1475,1441,1661,1844.1,1710,1682,1530,1253,1529,1814,1680,1734,1598,1111,1629,1843,1793,1862,1723,1287,1601,1885.1,1785,1766,1678,1359,1786,2128,1943,1892,1733,1238,1553,1803,1809,1863,1923,1123,1538,1954,1828,1927,1896,1180,1767,1929,1793,1772,1644,1344,1810,1823,1843,1689,1707,1169,1651,1827,1918,2004,1281,1470,1659,1847,1993,1980,1864,1366,1927,2121,2107,2338,2140,3610,1651,2198,2209,2324,2105,1008,1278,1549,1639,1536,1742,1272,1655,1729,1679,1733,1667,1174,1531,1888,2002,2243,2094,1748,1749,1987,1852,1930,1847,1818,1589,1478,1469,1567,2052,1729,1613,1894,1824,1769,1682,1504,1622,1992,1960,2100,2011,1545,1927,1913,1898,1998,1918,1505,1611,1898,1947,1843,1832,1534,1535,1731,1782,1884,2007,1497,1643,1831,1824,1921,1982,1680,1835,2111,2155,2250,2075,1793,1910,2088,1993,2036,2062,1706,1877,2081,1915,2089,1999,1720.1,1811,1911,2101,2110,1954,1711,1959,2114,2176,2280,2148,2095,2025,2335,2308,2470,2146,2078,2190,2122,2055,2045,2063,1706,1825,1905,2014,2047,1892,1719,1727,1915,1961,2005,639
"id101210",4.2,4.2,25.2,19,12.6,4.2,4.2,0,4.2,8.4,16.8,0,16.8,0,0,12.6,8.4,4.2,4.2,8.4,4.2,8.4,4.2,4.2,8.4,4.2,4.2,0,0,4.2,8.4,4.2,0,8.4,0,12.6,8.4,8.4,12.6,0,8.4,4.2,4.2,8.4,21,8.4,0,4,8.4,8.4,21,4.2,8.4,4.2,8.4,0,12.6,4.2,8.4,4.2,4.2,16.8,0,4.2,0,12.6,8.4,0,4.2,8.4,4,0,4.2,4.2,0,4.2,0,8.4,16.8,12.6,4.2,4.2,8.4,4.2,0,4.2,0,0,12.6,10,8.4,0,0,4.2,8.4,0,0,12.6,0,4.2,12.6,13,12.6,8.4,8.4,4.2,4.2,4.2,16.8,0,8.4,8.4,8.4,12.6,4.2,21,4.2,16.8,4.2,4.2,0,16.8,12.6,16.8,12.6,4.2,12.6,4.2,12.6,8.4,8.4,12.6,21,12.6,8.4,0,0,0,0,8.4,4.2,12.6,12.6,21,21,12.6,25.2,4.2,8.4,4.2,4.2,8.4,0,12.6,8.4,12.6,4.2,0,8.4,4.2,16.8,8.4,4.2,0,12.6,8.4,12.6,4.2,8.4,0,16.8,4.2,4.2,0,4.2,8.4,8.4,21,12.6,0,16.8,4.2,25.2,8.4,16.8,16.8,16.8,8.4,21,8.4,21,12.6,13,12.6,12.6,0,21,0,8.4,16.8,8.4,0,8.4,0,4.2,8.4,8.4,4.2
"id101214",9.87,9.87,9.87,12,13.16,26.32,23.03,3.29,3.29,6.58,16.45,3.29,9.87,9.87,6.58,9.87,13.16,3.29,6.58,3.29,13.16,9.87,6.58,3.29,23.03,6.58,3.29,9.87,3.29,13.16,13.16,6.58,6.58,6.58,3.29,19.74,3.29,9.87,16.45,6.58,9.87,3.29,9.87,13.16,0,19.74,6.58,12,16.45,3.29,16.45,13.16,9.87,16.45,6.58,6.58,9.87,9.87,6.58,9.87,9.87,9.87,9.87,6.58,6.58,9.87,6.58,3.29,0,9.87,8,6.58,16.45,6.58,0,3.29,6.58,9.87,9.87,3.29,3.29,19.74,6.58,3.29,9.87,9.87,3.29,9.87,6.58,5,3.29,3.29,13.16,6.58,6.58,16.45,3.29,19.74,6.58,6.58,6.58,10,13.16,6.58,6.58,9.87,3.29,13.16,6.58,13.16,6.58,9.87,13.16,9.87,19.74,13.16,9.87,23.03,0,19.74,13.16,6.58,32.9,39.48,6.58,6.58,13.16,9.87,23.03,13.16,19.74,19.74,9.87,23.03,23.03,29.61,6.58,6.58,19.74,19.74,26.32,26.32,0,9.87,52.64,32.9,23.03,23.03,9.87,13.16,0,19.74,26.32,16.45,13.16,13.16,9.87,9.87,23.03,19.74,29.61,39.48,52.64,19.74,23.03,19.74,36.19,16.45,9.87,13.16,23.03,26.32,13.16,9.87,19.74,26.32,13.16,16.45,16.45,19.74,23.03,29.61,19.74,42.77,23.03,46.06,36.19,26.32,16.45,39.48,52.64,16.45,15,13.16,16.45,9.87,0,3.29,19.74,16.45,16.45,23.03,16.45,3.29,13.16,9.87,3.29,13.16
"id101215",3.6,3.6,3.6,2,0,7.2,10.8,7.2,3.6,7.2,0,3.6,7.2,3.6,7.2,3.6,10.8,18,0,7.2,3.6,7.2,0,14.4,3.6,0,7.2,3.6,0,7.2,10.8,0,3.6,3.6,0,10.8,0,7.2,0,0,7.2,10.8,0,0,3.6,7.2,0,0,0,3.6,3.6,7.2,0,7.2,3.6,3.6,7.2,10.8,7.2,10.8,7.2,3.6,0,7.2,0,3.6,7.2,3.6,7.2,7.2,7,7.2,3.6,14.4,3.6,3.6,0,7.2,10.8,3.6,7.2,10.8,7.2,7.2,3.6,0,7.2,3.6,14.4,13,10.8,0,3.6,0,3.6,3.6,7.2,7.2,0,0,7.2,5,3.6,0,10.8,7.2,7.2,7.2,3.6,10.8,3.6,18,7.2,7.2,7.2,0,10.8,14.4,7.2,0,3.6,0,3.6,7.2,0,14.4,0,3.6,10.8,21.6,7.2,18,21.6,3.6,10.8,14.4,7.2,3.6,0,0,7.2,10.8,3.6,14.4,7.2,3.6,18,32.4,10.8,25.2,25.2,10.8,36,32.4,21.6,28.8,18,18,18,14.4,0,3.6,10.8,7.2,21.6,0,0,10.8,3.6,10.8,7.2,7.2,7.2,0,7.2,3.6,10.8,28.8,3.6,0,14.4,10.8,3.6,3.6,3.6,7.2,3.6,3.6,14.4,3.6,14.4,0,7,14.4,3.6,18,10.8,10.8,7.2,7.2,3.6,10.8,3.6,7.2,0,14.4,21.6,21.6
"id101259",7,28,49,42,35,14,21,21,42,14,21,7,49,35,7,14,70,28,0,0,42,7,7,0,42,21,14,28,28,28,56,63,56,84,35,7,42,42,77,63,42,21,42,90.848,0,21,42,52,63,42,14,63,0,35,28,14,0,14,14,35,21,35,21,28,7,0,21,21,7,35,18,0,28,84,70,98,42,42,70,0,0,35,77,7,49,119,63,84,49,24,0,7,7,42,35,14,14,21,28,42,63,49,35,49,84,35,0,7,77,14,42,28,35,7,7,7,28,35,21,0,7,14,0,7,7,14,7,28,42,42,42,56,28,91,84,70,0,21,21,14,63,49,7,14,28,98,28,0,7,42,0,7,7,35,84,42,21,42,42,35,28,14,140,21,56,49,14,21,14,49,28,7,84,21,14,49,35,35,21,7,7,7,7,42,35,28,56,21,35,35,84,21,21,21,56,63,56,70,126,119,105,28,28,28,42,35,0,7
"id102105",60,150,150,129,108,180,168,162,186,138,144,108,186,150,150,120,144,180,168,174,132,186,102,144,186,84,126,132,108,198,138,132,108,156,102,186,222,102,126,108,42,162,132,102,132,84,54,123,192,114,138,144,60,150,138,174,102,96,108,204,132,144,96,126,48,138,174,156,114,132,126,120,144,78,138,138,84,96,156,126,108,150,150,78,96,102,72,72,42,39,36,60,132,102,78,132,156,186,246,258,276,273,270,234,306,120,0,318,414,354,264,306,180,216,210,198,168,192,126,72,168,150,108,150,84,162,150,30,126,240,120,222,228,120,138,126,144,90,156,84,114,60,102,96,156,144,168,162,168,234,360,144,216,240,162,132,234,168,240,198,132,126,198,60,126,186,132,102,144,102,102,114,102,54,204,114,150,72,78,138,234,192,150,282,216,192,246,246,240,210,150,108,54,0,192,354,258,234,282,234,144,108,114,132,174,186,132,102
"id102172",1.5,0,0,4,8,0,0,5,2.5,0,5.5,0.5,0.5,0,0,2.5,5,6,2,1,2.5,5,0.5,5,10,0,2,9.5,3,10,4.5,4,0,7.5,0,2,0,10,5.5,1.5,0,5,0,0,0.5,4,0,0,0,7,2,1,3,4,3,0,0,3,0,0,0,2.5,0,0,0,2.5,0,2.5,0,0,2,4,0,0,0,2,0,0,0,2.5,2.5,0,7.5,8.5,2,3,2,0,5,2,0,3.5,8,3.5,0,1,1.5,0,4.5,1,0,0,0,4,10,2,0,1.5,0,4,7,2,2.5,7.5,2.5,5.5,4,0,0,0,9,13,0,5,0,13,7,10,9.5,6.5,0,11,13,0.5,16.5,3.5,2.5,4,2.5,5,2.5,5,0,0,0,0,2.5,9,0,13,8,5.5,5,12.5,0,0,2.5,0,1,6.5,0,3.5,0,11,5.5,2.5,0,4,2.5,10.5,15,11,0,0,3.5,9,3.5,16,2,14.5,8.5,14,5,1,4.5,0,5,0,4.5,5,0,2.5,5,7.5,13,11,2.5,1,8.5,2.5,12,2.5,0,6.5,5,4.5,8,5
"id102173",8,0,16,8,0,8,0,0,8,0,16,8,0,0,0,0,0,8,0,0,8,0,8,0,0,0,8,0,0,0,0,8,8,0,8,24,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,16,0,0,0,8,0,0,0,0,0,0,0,8,8,0,0,0,0,16,0,0,8,0,0,0,0,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,16,0,0,8,0,0,0,0,0,0,0,0,8,8,0,16,8,0,0,0,0,0,0,0,8,8,8,0,8,0,24,16,0,8,0,8,8,0,8,16,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,8,0,8,8,0,0,0,0,0,8,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,0,8,0,0,0,8,4,0,0,0,16,8,8,0,0,8,8,8,0,0,8,0
